country,year,region,internet_users_pct,internet_users_count,population,social_media_pct_2023,source_internet,source_social
Finland,2013,Europe,91.51,4977443.0,5438972,,World Bank (IT.NET.USER.ZS),
Finland,2014,Europe,86.53,4725868.0,5461512,,World Bank (IT.NET.USER.ZS),
Finland,2015,Europe,86.42,4735528.0,5479531,,World Bank (IT.NET.USER.ZS),
Finland,2016,Europe,87.7,4819581.0,5495303,,World Bank (IT.NET.USER.ZS),
Finland,2017,Europe,87.47,4817976.0,5508214,,World Bank (IT.NET.USER.ZS),
Finland,2018,Europe,88.89,4902748.0,5515525,,World Bank (IT.NET.USER.ZS),
Finland,2019,Europe,89.61,4947767.0,5521606,,World Bank (IT.NET.USER.ZS),
Finland,2020,Europe,92.17,5096595.0,5529543,,World Bank (IT.NET.USER.ZS),
Finland,2021,Europe,92.81,5142510.0,5541017,,World Bank (IT.NET.USER.ZS),
Finland,2022,Europe,92.99,5166556.0,5556106,,World Bank (IT.NET.USER.ZS),
Finland,2023,Europe,93.51,5221730.0,5583911,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2005,Other,2.3,16118874.0,700820603,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2006,Other,3.1,22257253.0,717975893,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2007,Other,4.3,31609743.0,735110300,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2008,Other,5.3,39912079.0,753058095,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2009,Other,6.7,51725068.0,772015937,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2010,Other,8.2,64892488.0,791371804,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2011,Other,9.7,78664310.0,810972272,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2012,Other,11.6,96403609.0,831065598,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2013,Other,13.5,114939666.0,851404936,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2014,Other,15.6,135929878.0,871345375,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2015,Other,17.9,159465642.0,890869511,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2016,Other,20.4,185810637.0,910836458,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2017,Other,22.5,209525145.0,931222867,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2018,Other,25.0,237962899.0,951851595,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2019,Other,26.6,258827371.0,973035228,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2020,Other,29.6,294490723.0,994901090,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2021,Other,32.3,328460960.0,1016906998,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2022,Other,34.8,360663729.0,1036390026,,World Bank (IT.NET.USER.ZS),
Fragile and conflict affected situations,2023,Other,36.1,381588974.0,1057033168,,World Bank (IT.NET.USER.ZS),
France,2000,Europe,14.31,8716196.0,60918661,,World Bank (IT.NET.USER.ZS),
France,2001,Europe,26.33,16154727.0,61364377,,World Bank (IT.NET.USER.ZS),
France,2002,Europe,30.18,18654904.0,61812142,,World Bank (IT.NET.USER.ZS),
France,2003,Europe,36.14,22497098.0,62249855,,World Bank (IT.NET.USER.ZS),
France,2004,Europe,39.15,24550021.0,62707588,,World Bank (IT.NET.USER.ZS),
France,2005,Europe,42.87,27085632.0,63180854,,World Bank (IT.NET.USER.ZS),
France,2006,Europe,46.87,29819792.0,63622342,,World Bank (IT.NET.USER.ZS),
France,2007,Europe,66.09,42308763.0,64016890,,World Bank (IT.NET.USER.ZS),
France,2008,Europe,70.68,45500332.0,64375116,,World Bank (IT.NET.USER.ZS),
France,2009,Europe,71.58,46316867.0,64706436,,World Bank (IT.NET.USER.ZS),
France,2010,Europe,77.28,50252256.0,65026211,,World Bank (IT.NET.USER.ZS),
France,2011,Europe,77.82,50848233.0,65340830,,World Bank (IT.NET.USER.ZS),
France,2012,Europe,81.44,53471597.0,65657659,,World Bank (IT.NET.USER.ZS),
France,2013,Europe,81.92,54065374.0,65997932,,World Bank (IT.NET.USER.ZS),
France,2014,Europe,83.75,55537085.0,66312067,,World Bank (IT.NET.USER.ZS),
France,2015,Europe,78.01,51911670.0,66548272,,World Bank (IT.NET.USER.ZS),
France,2016,Europe,79.27,52892071.0,66724104,,World Bank (IT.NET.USER.ZS),
France,2017,Europe,80.5,53870652.0,66918020,,World Bank (IT.NET.USER.ZS),
France,2018,Europe,82.04,55098849.0,67158348,,World Bank (IT.NET.USER.ZS),
France,2019,Europe,83.34,56156037.0,67382061,,World Bank (IT.NET.USER.ZS),
France,2020,Europe,84.71,57262465.0,67601110,,World Bank (IT.NET.USER.ZS),
France,2021,Europe,86.1,58409598.0,67842811,,World Bank (IT.NET.USER.ZS),
France,2022,Europe,85.33,58184059.0,68184457,,World Bank (IT.NET.USER.ZS),
France,2023,Europe,86.84,59372003.0,68372286,76.3,World Bank (IT.NET.USER.ZS),DataReportal 2023
French Polynesia,2000,Other,6.36,15278.0,240337,,World Bank (IT.NET.USER.ZS),
French Polynesia,2001,Other,6.25,15260.0,244097,,World Bank (IT.NET.USER.ZS),
French Polynesia,2002,Other,8.2,20318.0,247775,,World Bank (IT.NET.USER.ZS),
French Polynesia,2003,Other,14.12,35542.0,251637,,World Bank (IT.NET.USER.ZS),
French Polynesia,2004,Other,17.88,45723.0,255654,,World Bank (IT.NET.USER.ZS),
French Polynesia,2005,Other,21.54,55903.0,259507,,World Bank (IT.NET.USER.ZS),
French Polynesia,2006,Other,25.11,66090.0,263223,,World Bank (IT.NET.USER.ZS),
French Polynesia,2007,Other,28.59,76175.0,266438,,World Bank (IT.NET.USER.ZS),
French Polynesia,2008,Other,33.87,90900.0,268379,,World Bank (IT.NET.USER.ZS),
French Polynesia,2009,Other,44.6,120189.0,269481,,World Bank (IT.NET.USER.ZS),
French Polynesia,2010,Other,49.0,132584.0,270580,,World Bank (IT.NET.USER.ZS),
French Polynesia,2011,Other,49.0,133146.0,271727,,World Bank (IT.NET.USER.ZS),
French Polynesia,2012,Other,52.88,144398.0,273084,,World Bank (IT.NET.USER.ZS),
French Polynesia,2013,Other,56.8,156046.0,274728,,World Bank (IT.NET.USER.ZS),
French Polynesia,2014,Other,60.68,167712.0,276387,,World Bank (IT.NET.USER.ZS),
French Polynesia,2015,Other,64.56,179391.0,277866,,World Bank (IT.NET.USER.ZS),
French Polynesia,2016,Other,68.44,191071.0,279178,,World Bank (IT.NET.USER.ZS),
French Polynesia,2017,Other,72.7,203634.0,280087,,World Bank (IT.NET.USER.ZS),
Gabon,2000,Other,1.22,15513.0,1275572,,World Bank (IT.NET.USER.ZS),
Gabon,2001,Other,1.35,17648.0,1309589,,World Bank (IT.NET.USER.ZS),
Gabon,2002,Other,1.94,26089.0,1345135,,World Bank (IT.NET.USER.ZS),
Gabon,2003,Other,2.66,36765.0,1382350,,World Bank (IT.NET.USER.ZS),
Gabon,2004,Other,2.98,42351.0,1421609,,World Bank (IT.NET.USER.ZS),
Gabon,2005,Other,4.89,71613.0,1463495,,World Bank (IT.NET.USER.ZS),
Gabon,2006,Other,5.49,82796.0,1508337,,World Bank (IT.NET.USER.ZS),
Gabon,2007,Other,5.77,89748.0,1556237,,World Bank (IT.NET.USER.ZS),
Gabon,2008,Other,7.5,120538.0,1607175,,World Bank (IT.NET.USER.ZS),
Gabon,2009,Other,9.5,157848.0,1661556,,World Bank (IT.NET.USER.ZS),
Gabon,2010,Other,13.0,223584.0,1719879,,World Bank (IT.NET.USER.ZS),
Gabon,2011,Other,18.0,320757.0,1781985,,World Bank (IT.NET.USER.ZS),
Gabon,2012,Other,24.0,443253.0,1846889,,World Bank (IT.NET.USER.ZS),
Gabon,2013,Other,30.54,584210.0,1913059,,World Bank (IT.NET.USER.ZS),
Gabon,2014,Other,38.07,753200.0,1978399,,World Bank (IT.NET.USER.ZS),
Gabon,2015,Other,45.78,934457.0,2040989,,World Bank (IT.NET.USER.ZS),
Gabon,2016,Other,48.05,1009245.0,2100306,,World Bank (IT.NET.USER.ZS),
Gabon,2017,Other,51.6,1113066.0,2156900,,World Bank (IT.NET.USER.ZS),
Gabon,2018,Other,55.42,1226071.0,2212318,,World Bank (IT.NET.USER.ZS),
Gabon,2019,Other,59.52,1349684.0,2267706,,World Bank (IT.NET.USER.ZS),
Gabon,2020,Other,63.92,1484518.0,2322539,,World Bank (IT.NET.USER.ZS),
Gabon,2021,Other,65.77,1563125.0,2376722,,World Bank (IT.NET.USER.ZS),
Gabon,2022,Other,67.67,1644928.0,2430747,,World Bank (IT.NET.USER.ZS),
Gabon,2023,Other,68.2,1694574.0,2484789,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2000,Other,0.92,13413.0,1455084,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2001,Other,1.34,19985.0,1495011,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2002,Other,1.8,27593.0,1535691,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2003,Other,2.44,38443.0,1577611,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2004,Other,3.31,53633.0,1621312,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2005,Other,3.8,63331.0,1667037,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2006,Other,5.24,89841.0,1715275,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2007,Other,6.21,109567.0,1765774,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2008,Other,6.88,125068.0,1817852,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2009,Other,7.63,142790.0,1871422,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2010,Other,9.2,177250.0,1926630,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2011,Other,10.87,215643.0,1983784,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2012,Other,12.45,254349.0,2043094,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2013,Other,14.0,294535.0,2103820,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2014,Other,15.56,336801.0,2164528,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2015,Other,17.6,391506.0,2224529,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2016,Other,19.91,454616.0,2283769,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2017,Other,22.52,527358.0,2342189,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2018,Other,28.31,679312.0,2399632,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2019,Other,31.12,764528.0,2456844,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2020,Other,36.01,905941.0,2515733,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2021,Other,41.67,1073503.0,2576010,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2022,Other,48.23,1271448.0,2636470,,World Bank (IT.NET.USER.ZS),
"Gambia, The",2023,Other,48.73,1314614.0,2697845,,World Bank (IT.NET.USER.ZS),
Georgia,2000,Other,0.48,19764.0,4077131,,World Bank (IT.NET.USER.ZS),
Georgia,2001,Other,0.99,39836.0,4014373,,World Bank (IT.NET.USER.ZS),
Georgia,2002,Other,1.59,63174.0,3978515,,World Bank (IT.NET.USER.ZS),
Georgia,2003,Other,2.56,101118.0,3951736,,World Bank (IT.NET.USER.ZS),
Georgia,2004,Other,3.89,152625.0,3927340,,World Bank (IT.NET.USER.ZS),
Georgia,2005,Other,6.08,237251.0,3902469,,World Bank (IT.NET.USER.ZS),
Georgia,2006,Other,7.53,292069.0,3880347,,World Bank (IT.NET.USER.ZS),
Georgia,2007,Other,8.26,318849.0,3860158,,World Bank (IT.NET.USER.ZS),
Georgia,2008,Other,10.01,385230.0,3848449,,World Bank (IT.NET.USER.ZS),
Georgia,2009,Other,20.07,765554.0,3814419,,World Bank (IT.NET.USER.ZS),
Georgia,2010,Other,26.9,1018621.0,3786695,,World Bank (IT.NET.USER.ZS),
Georgia,2011,Other,31.52,1184030.0,3756441,,World Bank (IT.NET.USER.ZS),
Georgia,2012,Other,36.94,1377446.0,3728874,,World Bank (IT.NET.USER.ZS),
Georgia,2013,Other,43.3,1609750.0,3717668,,World Bank (IT.NET.USER.ZS),
Georgia,2014,Other,49.1,1826324.0,3719414,,World Bank (IT.NET.USER.ZS),
Georgia,2015,Other,47.57,1772105.0,3725276,,World Bank (IT.NET.USER.ZS),
Georgia,2016,Other,58.46,2179073.0,3727505,,World Bank (IT.NET.USER.ZS),
Georgia,2017,Other,59.71,2225824.0,3728004,,World Bank (IT.NET.USER.ZS),
Georgia,2018,Other,62.72,2337214.0,3726549,,World Bank (IT.NET.USER.ZS),
Georgia,2019,Other,68.85,2561209.0,3720161,,World Bank (IT.NET.USER.ZS),
Georgia,2020,Other,72.53,2700145.0,3722716,,World Bank (IT.NET.USER.ZS),
Georgia,2021,Other,76.44,2834962.0,3708610,,World Bank (IT.NET.USER.ZS),
Georgia,2022,Other,78.71,2922158.0,3712502,,World Bank (IT.NET.USER.ZS),
Georgia,2023,Other,81.88,3042396.0,3715483,,World Bank (IT.NET.USER.ZS),
Germany,2000,Europe,30.22,24841314.0,82211508,,World Bank (IT.NET.USER.ZS),
Germany,2001,Europe,31.65,26064525.0,82349925,,World Bank (IT.NET.USER.ZS),
Germany,2002,Europe,48.82,40270883.0,82488495,,World Bank (IT.NET.USER.ZS),
Germany,2003,Europe,55.9,46136604.0,82534176,,World Bank (IT.NET.USER.ZS),
Germany,2004,Europe,64.73,53412775.0,82516260,,World Bank (IT.NET.USER.ZS),
Germany,2005,Europe,68.71,56664740.0,82469422,,World Bank (IT.NET.USER.ZS),
Germany,2006,Europe,72.16,59442847.0,82376451,,World Bank (IT.NET.USER.ZS),
Germany,2007,Europe,75.16,61831405.0,82266372,,World Bank (IT.NET.USER.ZS),
Germany,2008,Europe,78.0,64045876.0,82110097,,World Bank (IT.NET.USER.ZS),
Germany,2009,Europe,79.0,64702823.0,81902307,,World Bank (IT.NET.USER.ZS),
Germany,2010,Europe,82.0,67057083.0,81776930,,World Bank (IT.NET.USER.ZS),
Germany,2011,Europe,81.27,65239478.0,80274983,,World Bank (IT.NET.USER.ZS),
Germany,2012,Europe,82.35,66230664.0,80425823,,World Bank (IT.NET.USER.ZS),
Germany,2013,Europe,84.17,67879406.0,80645605,,World Bank (IT.NET.USER.ZS),
Germany,2014,Europe,86.19,69801814.0,80982500,,World Bank (IT.NET.USER.ZS),
Germany,2015,Europe,87.59,71549139.0,81686611,,World Bank (IT.NET.USER.ZS),
Germany,2016,Europe,84.17,69308927.0,82348669,,World Bank (IT.NET.USER.ZS),
Germany,2017,Europe,84.39,69757677.0,82657002,,World Bank (IT.NET.USER.ZS),
Germany,2018,Europe,87.04,72158798.0,82905782,,World Bank (IT.NET.USER.ZS),
Germany,2019,Europe,88.13,73233581.0,83092962,,World Bank (IT.NET.USER.ZS),
Germany,2020,Europe,89.81,74689224.0,83160871,,World Bank (IT.NET.USER.ZS),
Germany,2021,Europe,91.43,76066681.0,83196078,,World Bank (IT.NET.USER.ZS),
Germany,2022,Europe,91.63,76215700.0,83177813,,World Bank (IT.NET.USER.ZS),
Germany,2023,Europe,92.48,77021052.0,83287273,68.9,World Bank (IT.NET.USER.ZS),DataReportal 2023
Ghana,2000,Africa,0.15,30166.0,19637087,,World Bank (IT.NET.USER.ZS),
Ghana,2001,Africa,0.2,40336.0,20167069,,World Bank (IT.NET.USER.ZS),
Ghana,2002,Africa,0.83,172113.0,20729388,,World Bank (IT.NET.USER.ZS),
Ghana,2003,Africa,1.19,254082.0,21296705,,World Bank (IT.NET.USER.ZS),
Ghana,2004,Africa,1.72,375434.0,21868298,,World Bank (IT.NET.USER.ZS),
Ghana,2005,Africa,1.83,411094.0,22449438,,World Bank (IT.NET.USER.ZS),
Ghana,2006,Africa,2.72,627439.0,23040702,,World Bank (IT.NET.USER.ZS),
Ghana,2007,Africa,3.85,910228.0,23642279,,World Bank (IT.NET.USER.ZS),
Ghana,2008,Africa,4.27,1035473.0,24249946,,World Bank (IT.NET.USER.ZS),
Ghana,2009,Africa,5.44,1352529.0,24862664,,World Bank (IT.NET.USER.ZS),
Ghana,2010,Africa,7.8,1987050.0,25474995,,World Bank (IT.NET.USER.ZS),
Ghana,2011,Africa,9.0,2348558.0,26095088,,World Bank (IT.NET.USER.ZS),
Ghana,2012,Africa,10.6,2833832.0,26734268,,World Bank (IT.NET.USER.ZS),
Ghana,2013,Africa,15.0,4107929.0,27386193,,World Bank (IT.NET.USER.ZS),
Ghana,2014,Africa,19.0,5327902.0,28041592,,World Bank (IT.NET.USER.ZS),
Ghana,2015,Africa,23.0,6600096.0,28696068,,World Bank (IT.NET.USER.ZS),
Ghana,2016,Africa,28.0,8219888.0,29356742,,World Bank (IT.NET.USER.ZS),
Ghana,2017,Africa,37.88,11368425.0,30008354,,World Bank (IT.NET.USER.ZS),
Ghana,2018,Africa,43.0,13174162.0,30637585,,World Bank (IT.NET.USER.ZS),
Ghana,2019,Africa,22.07,6899849.0,31258945,,World Bank (IT.NET.USER.ZS),
Ghana,2020,Africa,62.52,19935493.0,31887809,,World Bank (IT.NET.USER.ZS),
Ghana,2021,Africa,68.6,22307804.0,32518665,,World Bank (IT.NET.USER.ZS),
Ghana,2022,Africa,69.91,23175666.0,33149152,,World Bank (IT.NET.USER.ZS),
Ghana,2023,Africa,70.67,23879372.0,33787914,23.5,World Bank (IT.NET.USER.ZS),DataReportal 2023
Gibraltar,2000,Other,19.13,5301.0,27709,,World Bank (IT.NET.USER.ZS),
Gibraltar,2001,Other,21.17,5855.0,27657,,World Bank (IT.NET.USER.ZS),
Gibraltar,2002,Other,23.67,6588.0,27831,,World Bank (IT.NET.USER.ZS),
Gibraltar,2003,Other,28.33,8009.0,28274,,World Bank (IT.NET.USER.ZS),
Gibraltar,2004,Other,32.89,9443.0,28715,,World Bank (IT.NET.USER.ZS),
Gibraltar,2005,Other,39.07,11394.0,29163,,World Bank (IT.NET.USER.ZS),
Gibraltar,2006,Other,45.3,13406.0,29594,,World Bank (IT.NET.USER.ZS),
Gibraltar,2007,Other,51.61,15486.0,30006,,World Bank (IT.NET.USER.ZS),
Gibraltar,2008,Other,58.0,17640.0,30413,,World Bank (IT.NET.USER.ZS),
Gibraltar,2009,Other,65.07,20057.0,30823,,World Bank (IT.NET.USER.ZS),
Gibraltar,2010,Other,65.0,20311.0,31248,,World Bank (IT.NET.USER.ZS),
Gibraltar,2011,Other,65.0,20579.0,31660,,World Bank (IT.NET.USER.ZS),
Gibraltar,2012,Other,65.02,20824.0,32029,,World Bank (IT.NET.USER.ZS),
Gibraltar,2016,Other,94.44,31788.0,33658,,World Bank (IT.NET.USER.ZS),
Greece,2000,Other,9.14,987525.0,10805808,,World Bank (IT.NET.USER.ZS),
Greece,2001,Other,10.94,1187777.0,10862132,,World Bank (IT.NET.USER.ZS),
Greece,2002,Other,14.67,1599327.0,10902022,,World Bank (IT.NET.USER.ZS),
Greece,2003,Other,17.8,1945196.0,10928070,,World Bank (IT.NET.USER.ZS),
Greece,2004,Other,21.42,2346591.0,10955141,,World Bank (IT.NET.USER.ZS),
Greece,2005,Other,24.0,2636955.0,10987314,,World Bank (IT.NET.USER.ZS),
Greece,2006,Other,32.25,3554067.0,11020362,,World Bank (IT.NET.USER.ZS),
Greece,2007,Other,35.88,3964192.0,11048473,,World Bank (IT.NET.USER.ZS),
Greece,2008,Other,38.2,4231735.0,11077841,,World Bank (IT.NET.USER.ZS),
Greece,2009,Other,42.4,4709375.0,11107017,,World Bank (IT.NET.USER.ZS),
Greece,2010,Other,44.4,4937875.0,11121341,,World Bank (IT.NET.USER.ZS),
Greece,2011,Other,51.65,5735680.0,11104899,,World Bank (IT.NET.USER.ZS),
Greece,2012,Other,55.07,6082487.0,11045011,,World Bank (IT.NET.USER.ZS),
Greece,2013,Other,59.87,6564466.0,10965211,,World Bank (IT.NET.USER.ZS),
Greece,2014,Other,63.21,6884805.0,10892413,,World Bank (IT.NET.USER.ZS),
Greece,2015,Other,66.83,7232133.0,10820883,,World Bank (IT.NET.USER.ZS),
Greece,2016,Other,69.09,7444894.0,10775971,,World Bank (IT.NET.USER.ZS),
Greece,2017,Other,69.89,7516765.0,10754679,,World Bank (IT.NET.USER.ZS),
Greece,2018,Other,72.24,7753259.0,10732882,,World Bank (IT.NET.USER.ZS),
Greece,2019,Other,75.67,8113150.0,10721582,,World Bank (IT.NET.USER.ZS),
Greece,2020,Other,78.12,8357301.0,10698599,,World Bank (IT.NET.USER.ZS),
Greece,2021,Other,78.49,8296221.0,10569207,,World Bank (IT.NET.USER.ZS),
Greece,2022,Other,83.17,8680424.0,10436882,,World Bank (IT.NET.USER.ZS),
Greece,2023,Other,85.01,8847312.0,10407351,,World Bank (IT.NET.USER.ZS),
Greenland,2000,Other,31.75,17838.0,56185,,World Bank (IT.NET.USER.ZS),
Greenland,2001,Other,35.46,19994.0,56379,,World Bank (IT.NET.USER.ZS),
Greenland,2002,Other,44.15,24989.0,56595,,World Bank (IT.NET.USER.ZS),
Greenland,2003,Other,54.53,30949.0,56751,,World Bank (IT.NET.USER.ZS),
Greenland,2004,Other,56.1,31919.0,56898,,World Bank (IT.NET.USER.ZS),
Greenland,2005,Other,57.7,32853.0,56935,,World Bank (IT.NET.USER.ZS),
Greenland,2006,Other,59.36,33703.0,56775,,World Bank (IT.NET.USER.ZS),
Greenland,2007,Other,61.07,34538.0,56555,,World Bank (IT.NET.USER.ZS),
Greenland,2008,Other,62.82,35385.0,56328,,World Bank (IT.NET.USER.ZS),
Greenland,2009,Other,62.83,35388.0,56323,,World Bank (IT.NET.USER.ZS),
Greenland,2010,Other,63.0,35616.0,56534,,World Bank (IT.NET.USER.ZS),
Greenland,2011,Other,64.0,36410.0,56890,,World Bank (IT.NET.USER.ZS),
Greenland,2012,Other,64.9,36867.0,56810,,World Bank (IT.NET.USER.ZS),
Greenland,2013,Other,65.8,37166.0,56483,,World Bank (IT.NET.USER.ZS),
Greenland,2014,Other,66.7,37549.0,56295,,World Bank (IT.NET.USER.ZS),
Greenland,2015,Other,67.6,37933.0,56114,,World Bank (IT.NET.USER.ZS),
Greenland,2016,Other,68.5,38488.0,56186,,World Bank (IT.NET.USER.ZS),
Greenland,2017,Other,69.48,39030.0,56172,,World Bank (IT.NET.USER.ZS),
Grenada,2000,Other,4.06,4367.0,107451,,World Bank (IT.NET.USER.ZS),
Grenada,2001,Other,5.13,5538.0,107987,,World Bank (IT.NET.USER.ZS),
Grenada,2002,Other,14.76,15999.0,108404,,World Bank (IT.NET.USER.ZS),
Grenada,2003,Other,18.65,20302.0,108884,,World Bank (IT.NET.USER.ZS),
Grenada,2004,Other,19.57,21395.0,109323,,World Bank (IT.NET.USER.ZS),
Grenada,2005,Other,20.49,22482.0,109734,,World Bank (IT.NET.USER.ZS),
Grenada,2006,Other,21.4,23564.0,110135,,World Bank (IT.NET.USER.ZS),
Grenada,2007,Other,22.29,24635.0,110522,,World Bank (IT.NET.USER.ZS),
Grenada,2008,Other,23.18,25706.0,110896,,World Bank (IT.NET.USER.ZS),
Grenada,2009,Other,24.05,26757.0,111254,,World Bank (IT.NET.USER.ZS),
Grenada,2010,Other,27.0,30128.0,111586,,World Bank (IT.NET.USER.ZS),
Grenada,2011,Other,30.0,33624.0,112079,,World Bank (IT.NET.USER.ZS),
Grenada,2012,Other,32.0,36088.0,112775,,World Bank (IT.NET.USER.ZS),
Grenada,2013,Other,35.0,39720.0,113487,,World Bank (IT.NET.USER.ZS),
Grenada,2014,Other,51.6,58892.0,114132,,World Bank (IT.NET.USER.ZS),
Grenada,2015,Other,52.5,60205.0,114676,,World Bank (IT.NET.USER.ZS),
Grenada,2016,Other,53.3,61364.0,115130,,World Bank (IT.NET.USER.ZS),
Grenada,2017,Other,54.2,62567.0,115438,,World Bank (IT.NET.USER.ZS),
Grenada,2018,Other,61.42,71063.0,115691,,World Bank (IT.NET.USER.ZS),
Grenada,2019,Other,64.31,74591.0,115981,,World Bank (IT.NET.USER.ZS),
Grenada,2020,Other,65.65,76382.0,116341,,World Bank (IT.NET.USER.ZS),
Grenada,2021,Other,67.02,78208.0,116688,,World Bank (IT.NET.USER.ZS),
Grenada,2022,Other,68.42,79992.0,116913,,World Bank (IT.NET.USER.ZS),
Grenada,2023,Other,69.41,81270.0,117081,,World Bank (IT.NET.USER.ZS),
Guam,2000,Other,16.11,25791.0,160065,,World Bank (IT.NET.USER.ZS),
Guam,2001,Other,25.38,40946.0,161329,,World Bank (IT.NET.USER.ZS),
Guam,2002,Other,31.19,50630.0,162315,,World Bank (IT.NET.USER.ZS),
Guam,2003,Other,33.72,55004.0,163137,,World Bank (IT.NET.USER.ZS),
Guam,2004,Other,36.16,59237.0,163810,,World Bank (IT.NET.USER.ZS),
Guam,2005,Other,38.56,63379.0,164365,,World Bank (IT.NET.USER.ZS),
Guam,2006,Other,43.85,72284.0,164839,,World Bank (IT.NET.USER.ZS),
Guam,2007,Other,46.15,76272.0,165267,,World Bank (IT.NET.USER.ZS),
Guam,2008,Other,48.42,80226.0,165693,,World Bank (IT.NET.USER.ZS),
Guam,2009,Other,50.64,84153.0,166173,,World Bank (IT.NET.USER.ZS),
Guam,2010,Other,54.04,89988.0,166522,,World Bank (IT.NET.USER.ZS),
Guam,2011,Other,57.7,96095.0,166543,,World Bank (IT.NET.USER.ZS),
Guam,2012,Other,61.53,102350.0,166331,,World Bank (IT.NET.USER.ZS),
Guam,2013,Other,65.4,108542.0,165966,,World Bank (IT.NET.USER.ZS),
Guam,2014,Other,69.27,114632.0,165486,,World Bank (IT.NET.USER.ZS),
Guam,2015,Other,73.14,120612.0,164905,,World Bank (IT.NET.USER.ZS),
Guam,2016,Other,77.01,126476.0,164233,,World Bank (IT.NET.USER.ZS),
